|Timestamp|Key|Action
0|2021-11-13 17:31:31,540|Key.enter|release
1|2021-11-13 17:31:35,777|Key.shift|press
2|2021-11-13 17:31:35,931|'P'|press
3|2021-11-13 17:31:35,991|Key.shift|release
4|2021-11-13 17:31:36,013|'p'|release
5|2021-11-13 17:31:36,158|'o'|press
6|2021-11-13 17:31:36,225|'o'|release
7|2021-11-13 17:31:36,246|'r'|press
8|2021-11-13 17:31:36,335|'r'|release
9|2021-11-13 17:31:36,421|'t'|press
10|2021-11-13 17:31:36,488|'t'|release
11|2021-11-13 17:31:36,593|'e'|press
12|2021-11-13 17:31:36,684|'e'|release
13|2021-11-13 17:31:36,798|'z'|press
14|2021-11-13 17:31:36,863|'z'|release
15|2021-11-13 17:31:36,973|Key.space|press
16|2021-11-13 17:31:37,038|Key.space|release
17|2021-11-13 17:31:37,483|'c'|press
18|2021-11-13 17:31:37,572|'c'|release
19|2021-11-13 17:31:37,645|'e'|press
20|2021-11-13 17:31:37,734|'e'|release
21|2021-11-13 17:31:37,789|Key.space|press
22|2021-11-13 17:31:37,855|Key.space|release
23|2021-11-13 17:31:37,962|'v'|press
24|2021-11-13 17:31:38,025|'v'|release
25|2021-11-13 17:31:38,086|'i'|press
26|2021-11-13 17:31:38,152|'i'|release
27|2021-11-13 17:31:38,174|'e'|press
28|2021-11-13 17:31:38,261|'e'|release
29|2021-11-13 17:31:38,333|'u'|press
30|2021-11-13 17:31:38,401|'u'|release
31|2021-11-13 17:31:38,447|'x'|press
32|2021-11-13 17:31:38,534|'x'|release
33|2021-11-13 17:31:38,616|Key.space|press
34|2021-11-13 17:31:38,686|Key.space|release
35|2021-11-13 17:31:38,908|'w'|press
36|2021-11-13 17:31:38,975|'w'|release
37|2021-11-13 17:31:39,242|'h'|press
38|2021-11-13 17:31:39,310|'h'|release
39|2021-11-13 17:31:39,474|'y'|press
40|2021-11-13 17:31:39,540|'y'|release
41|2021-11-13 17:31:40,580|Key.backspace|press
42|2021-11-13 17:31:40,647|Key.backspace|release
43|2021-11-13 17:31:43,407|'i'|press
44|2021-11-13 17:31:43,471|'i'|release
45|2021-11-13 17:31:43,528|'s'|press
46|2021-11-13 17:31:43,596|'s'|release
47|2021-11-13 17:31:43,650|'k'|press
48|2021-11-13 17:31:43,739|'k'|release
49|2021-11-13 17:31:44,138|'y'|press
50|2021-11-13 17:31:44,203|'y'|release
51|2021-11-13 17:31:45,175|Key.space|press
52|2021-11-13 17:31:45,285|Key.space|release
53|2021-11-13 17:31:45,411|'a'|press
54|2021-11-13 17:31:45,498|'a'|release
55|2021-11-13 17:31:45,500|'u'|press
56|2021-11-13 17:31:45,566|'u'|release
57|2021-11-13 17:31:45,614|Key.space|press
58|2021-11-13 17:31:45,678|Key.space|release
59|2021-11-13 17:31:45,763|'j'|press
60|2021-11-13 17:31:45,849|'j'|release
61|2021-11-13 17:31:45,948|'u'|press
62|2021-11-13 17:31:46,013|'u'|release
63|2021-11-13 17:31:46,101|'g'|press
64|2021-11-13 17:31:46,171|'g'|release
65|2021-11-13 17:31:46,274|'e'|press
66|2021-11-13 17:31:46,361|'e'|release
67|2021-11-13 17:31:46,384|Key.space|press
68|2021-11-13 17:31:46,451|Key.space|release
69|2021-11-13 17:31:46,551|'b'|press
70|2021-11-13 17:31:46,595|'l'|press
71|2021-11-13 17:31:46,618|'b'|release
72|2021-11-13 17:31:46,684|'l'|release
73|2021-11-13 17:31:46,743|'o'|press
74|2021-11-13 17:31:46,812|'o'|release
75|2021-11-13 17:31:46,939|'n'|press
76|2021-11-13 17:31:47,028|'n'|release
77|2021-11-13 17:31:47,069|'d'|press
78|2021-11-13 17:31:47,135|'d'|release
79|2021-11-13 17:31:47,157|Key.space|press
80|2021-11-13 17:31:47,245|Key.space|release
81|2021-11-13 17:31:47,316|'q'|press
82|2021-11-13 17:31:47,384|'u'|press
83|2021-11-13 17:31:47,407|'q'|release
84|2021-11-13 17:31:47,429|'u'|release
85|2021-11-13 17:31:47,518|'i'|press
86|2021-11-13 17:31:47,587|'i'|release
87|2021-11-13 17:31:47,636|Key.space|press
88|2021-11-13 17:31:47,728|Key.space|release
89|2021-11-13 17:31:47,789|'f'|press
90|2021-11-13 17:31:47,854|'f'|release
91|2021-11-13 17:31:47,906|'u'|press
92|2021-11-13 17:31:47,995|'u'|release
93|2021-11-13 17:31:48,190|'m'|press
94|2021-11-13 17:31:48,280|'m'|release
95|2021-11-13 17:31:48,338|'e'|press
96|2021-11-13 17:31:48,404|'e'|release
97|2021-11-13 17:31:49,237|Key.shift_r|press
98|2021-11-13 17:31:49,456|'.'|press
99|2021-11-13 17:31:49,521|'.'|release
100|2021-11-13 17:31:49,543|Key.shift_r|release
101|2021-11-13 17:31:49,695|Key.enter|press
102|2021-11-13 17:31:49,739|Key.enter|release
103|2021-11-13 17:31:51,168|Key.shift|press
104|2021-11-13 17:31:51,276|'J'|press
105|2021-11-13 17:31:51,321|Key.shift|release
106|2021-11-13 17:31:51,322|'j'|release
107|2021-11-13 17:31:51,488|'o'|press
108|2021-11-13 17:31:51,577|'o'|release
109|2021-11-13 17:31:51,679|'e'|press
110|2021-11-13 17:31:51,746|'e'|release
111|2021-11-13 17:31:51,766|'y'|press
112|2021-11-13 17:31:51,833|'y'|release
113|2021-11-13 17:31:51,973|'u'|press
114|2021-11-13 17:31:52,043|'u'|release
115|2021-11-13 17:31:52,107|'x'|press
116|2021-11-13 17:31:52,174|'x'|release
117|2021-11-13 17:31:52,894|Key.backspace|press
118|2021-11-13 17:31:52,982|Key.backspace|release
119|2021-11-13 17:31:53,064|Key.backspace|press
120|2021-11-13 17:31:53,131|Key.backspace|release
121|2021-11-13 17:31:53,235|Key.backspace|press
122|2021-11-13 17:31:53,322|Key.backspace|release
123|2021-11-13 17:31:53,398|Key.backspace|press
124|2021-11-13 17:31:53,464|Key.backspace|release
125|2021-11-13 17:31:53,843|'y'|press
126|2021-11-13 17:31:53,890|'y'|release
127|2021-11-13 17:31:53,922|'e'|press
128|2021-11-13 17:31:53,986|'e'|release
129|2021-11-13 17:31:54,032|'u'|press
130|2021-11-13 17:31:54,097|'u'|release
131|2021-11-13 17:31:54,176|'x'|press
132|2021-11-13 17:31:54,261|'x'|release
133|2021-11-13 17:31:56,000|','|press
134|2021-11-13 17:31:56,065|','|release
135|2021-11-13 17:31:56,088|Key.space|press
136|2021-11-13 17:31:56,176|Key.space|release
137|2021-11-13 17:31:56,215|'i'|press
138|2021-11-13 17:31:56,303|'i'|release
139|2021-11-13 17:31:56,460|'v'|press
140|2021-11-13 17:31:56,526|'v'|release
141|2021-11-13 17:31:56,568|'r'|press
142|2021-11-13 17:31:56,636|'e'|press
143|2021-11-13 17:31:56,659|'r'|release
144|2021-11-13 17:31:56,726|'e'|release
145|2021-11-13 17:31:56,872|','|press
146|2021-11-13 17:31:56,959|','|release
147|2021-11-13 17:31:57,118|Key.space|press
148|2021-11-13 17:31:57,187|Key.space|release
149|2021-11-13 17:31:58,360|'f'|press
150|2021-11-13 17:31:58,429|'f'|release
151|2021-11-13 17:31:58,543|'a'|press
152|2021-11-13 17:31:58,631|'a'|release
153|2021-11-13 17:31:58,766|'t'|press
154|2021-11-13 17:31:58,830|'t'|release
155|2021-11-13 17:31:58,851|'i'|press
156|2021-11-13 17:31:58,920|'i'|release
157|2021-11-13 17:31:58,922|'g'|press
158|2021-11-13 17:31:58,985|'g'|release
159|2021-11-13 17:31:59,072|'u'|press
160|2021-11-13 17:31:59,135|'u'|release
161|2021-11-13 17:31:59,245|'é'|press
162|2021-11-13 17:31:59,311|'é'|release
163|2021-11-13 17:31:59,670|','|press
164|2021-11-13 17:31:59,735|','|release
165|2021-11-13 17:31:59,836|Key.space|press
166|2021-11-13 17:31:59,904|Key.space|release
167|2021-11-13 17:32:01,132|'l'|press
168|2021-11-13 17:32:01,221|'l'|release
169|2021-11-13 17:32:01,223|'e'|press
170|2021-11-13 17:32:01,289|'e'|release
171|2021-11-13 17:32:01,340|Key.space|press
172|2021-11-13 17:32:01,404|Key.space|release
173|2021-11-13 17:32:01,487|'n'|press
174|2021-11-13 17:32:01,576|'n'|release
175|2021-11-13 17:32:01,598|'e'|press
176|2021-11-13 17:32:01,644|'e'|release
177|2021-11-13 17:32:01,829|'z'|press
178|2021-11-13 17:32:01,897|'z'|release
179|2021-11-13 17:32:01,965|Key.space|press
180|2021-11-13 17:32:02,029|Key.space|release
181|2021-11-13 17:32:02,152|'q'|press
182|2021-11-13 17:32:02,221|'q'|release
183|2021-11-13 17:32:02,222|'u'|press
184|2021-11-13 17:32:02,285|'u'|release
185|2021-11-13 17:32:02,363|'i'|press
186|2021-11-13 17:32:02,428|'i'|release
187|2021-11-13 17:32:02,480|Key.space|press
188|2021-11-13 17:32:02,590|Key.space|release
189|2021-11-13 17:32:02,649|'p'|press
190|2021-11-13 17:32:02,738|'p'|release
191|2021-11-13 17:32:02,852|'i'|press
192|2021-11-13 17:32:02,919|'i'|release
193|2021-11-13 17:32:02,958|'q'|press
194|2021-11-13 17:32:03,048|'q'|release
195|2021-11-13 17:32:03,049|'u'|press
196|2021-11-13 17:32:03,136|'u'|release
197|2021-11-13 17:32:03,184|'e'|press
198|2021-11-13 17:32:03,274|'e'|release
199|2021-11-13 17:32:04,827|','|press
200|2021-11-13 17:32:04,895|','|release
201|2021-11-13 17:32:04,986|Key.space|press
202|2021-11-13 17:32:05,053|Key.space|release
203|2021-11-13 17:32:05,233|Key.shift|press
204|2021-11-13 17:32:05,452|'C'|press
205|2021-11-13 17:32:05,499|Key.shift|release
206|2021-11-13 17:32:05,519|'c'|release
207|2021-11-13 17:32:05,602|'l'|press
208|2021-11-13 17:32:05,671|'l'|release
209|2021-11-13 17:32:05,748|'o'|press
210|2021-11-13 17:32:05,835|'o'|release
211|2021-11-13 17:32:05,924|'w'|press
212|2021-11-13 17:32:05,995|'w'|release
213|2021-11-13 17:32:06,041|'n'|press
214|2021-11-13 17:32:06,109|'n'|release
215|2021-11-13 17:32:06,229|Key.space|press
216|2021-11-13 17:32:06,295|Key.space|release
217|2021-11-13 17:32:06,390|Key.shift|press
218|2021-11-13 17:32:06,523|'H'|press
219|2021-11-13 17:32:06,545|'H'|release
220|2021-11-13 17:32:06,590|Key.shift|release
221|2021-11-13 17:32:06,873|'a'|press
222|2021-11-13 17:32:06,982|'a'|release
223|2021-11-13 17:32:07,109|'r'|press
224|2021-11-13 17:32:07,171|'r'|release
225|2021-11-13 17:32:07,250|'y'|press
226|2021-11-13 17:32:07,317|'y'|release
227|2021-11-13 17:32:08,244|Key.space|press
228|2021-11-13 17:32:08,336|Key.space|release
229|2021-11-13 17:32:08,380|'s'|press
230|2021-11-13 17:32:08,466|'s'|release
231|2021-11-13 17:32:08,515|'k'|press
232|2021-11-13 17:32:08,583|'k'|release
233|2021-11-13 17:32:08,688|'i'|press
234|2021-11-13 17:32:08,757|'i'|release
235|2021-11-13 17:32:08,811|'e'|press
236|2021-11-13 17:32:08,879|'e'|release
237|2021-11-13 17:32:09,042|Key.space|press
238|2021-11-13 17:32:09,087|Key.space|release
239|2021-11-13 17:32:09,204|'d'|press
240|2021-11-13 17:32:09,269|'d'|release
241|2021-11-13 17:32:09,412|'a'|press
242|2021-11-13 17:32:09,501|'a'|release
243|2021-11-13 17:32:09,503|'n'|press
244|2021-11-13 17:32:09,568|'n'|release
245|2021-11-13 17:32:09,589|'s'|press
246|2021-11-13 17:32:09,678|'s'|release
247|2021-11-13 17:32:09,713|Key.space|press
248|2021-11-13 17:32:09,802|Key.space|release
249|2021-11-13 17:32:09,895|'l'|press
250|2021-11-13 17:32:09,984|'l'|release
251|2021-11-13 17:32:10,030|'|press
252|2021-11-13 17:32:10,098|'|release
253|2021-11-13 17:32:10,161|'o'|press
254|2021-11-13 17:32:10,227|'o'|release
255|2021-11-13 17:32:10,414|'m'|press
256|2021-11-13 17:32:10,484|'m'|release
257|2021-11-13 17:32:10,685|'b'|press
258|2021-11-13 17:32:10,752|'b'|release
259|2021-11-13 17:32:10,773|'r'|press
260|2021-11-13 17:32:10,841|'r'|release
261|2021-11-13 17:32:10,843|'e'|press
262|2021-11-13 17:32:10,906|'e'|release
263|2021-11-13 17:32:11,284|Key.shift_r|press
264|2021-11-13 17:32:11,415|'.'|press
265|2021-11-13 17:32:11,502|'.'|release
266|2021-11-13 17:32:11,525|Key.shift_r|release
267|2021-11-13 17:32:11,675|Key.enter|press
268|2021-11-13 17:32:11,738|Key.enter|release
269|2021-11-13 17:32:13,375|Key.shift|press
270|2021-11-13 17:32:13,485|'M'|press
271|2021-11-13 17:32:13,528|Key.shift|release
272|2021-11-13 17:32:13,550|'m'|release
273|2021-11-13 17:32:13,672|'o'|press
274|2021-11-13 17:32:13,740|'o'|release
275|2021-11-13 17:32:13,857|'n'|press
276|2021-11-13 17:32:13,925|'n'|release
277|2021-11-13 17:32:13,946|'s'|press
278|2021-11-13 17:32:14,033|'s'|release
279|2021-11-13 17:32:14,063|'i'|press
280|2021-11-13 17:32:14,133|'i'|release
281|2021-11-13 17:32:14,183|'e'|press
282|2021-11-13 17:32:14,274|'e'|release
283|2021-11-13 17:32:14,276|'u'|press
284|2021-11-13 17:32:14,359|'u'|release
285|2021-11-13 17:32:14,394|'r'|press
286|2021-11-13 17:32:14,459|'r'|release
287|2021-11-13 17:32:14,540|Key.space|press
288|2021-11-13 17:32:14,631|Key.space|release
289|2021-11-13 17:32:14,845|Key.shift|press
290|2021-11-13 17:32:14,937|'J'|press
291|2021-11-13 17:32:15,003|Key.shift|release
292|2021-11-13 17:32:15,005|'j'|release
293|2021-11-13 17:32:15,110|'a'|press
294|2021-11-13 17:32:15,199|'a'|release
295|2021-11-13 17:32:15,335|'c'|press
296|2021-11-13 17:32:15,422|'c'|release
297|2021-11-13 17:32:15,472|'k'|press
298|2021-11-13 17:32:15,540|'k'|release
299|2021-11-13 17:32:16,677|','|press
300|2021-11-13 17:32:16,745|','|release
301|2021-11-13 17:32:16,796|Key.space|press
302|2021-11-13 17:32:16,883|Key.space|release
303|2021-11-13 17:32:16,979|'v'|press
304|2021-11-13 17:32:17,046|'v'|release
305|2021-11-13 17:32:17,079|'o'|press
306|2021-11-13 17:32:17,145|'o'|release
307|2021-11-13 17:32:17,264|'u'|press
308|2021-11-13 17:32:17,330|'u'|release
309|2021-11-13 17:32:17,365|'s'|press
310|2021-11-13 17:32:17,433|'s'|release
311|2021-11-13 17:32:17,435|Key.space|press
312|2021-11-13 17:32:17,500|Key.space|release
313|2021-11-13 17:32:17,585|'d'|press
314|2021-11-13 17:32:17,650|'d'|release
315|2021-11-13 17:32:17,744|'a'|press
316|2021-11-13 17:32:17,833|'a'|release
317|2021-11-13 17:32:17,910|'c'|press
318|2021-11-13 17:32:18,002|'c'|release
319|2021-11-13 17:32:18,139|'t'|press
320|2021-11-13 17:32:18,187|'y'|press
321|2021-11-13 17:32:18,210|'t'|release
322|2021-11-13 17:32:18,253|'y'|release
323|2021-11-13 17:32:18,451|'l'|press
324|2021-11-13 17:32:18,515|'l'|release
325|2021-11-13 17:32:18,605|'o'|press
326|2021-11-13 17:32:18,692|'o'|release
327|2021-11-13 17:32:18,780|'g'|press
328|2021-11-13 17:32:18,849|'g'|release
329|2021-11-13 17:32:18,872|'r'|press
330|2021-11-13 17:32:18,938|'r'|release
331|2021-11-13 17:32:19,098|'a'|press
332|2021-11-13 17:32:19,209|'a'|release
333|2021-11-13 17:32:19,211|'p'|press
334|2021-11-13 17:32:19,274|'p'|release
335|2021-11-13 17:32:19,425|'h'|press
336|2021-11-13 17:32:19,490|'h'|release
337|2021-11-13 17:32:19,630|'i'|press
338|2021-11-13 17:32:19,697|'i'|release
339|2021-11-13 17:32:19,726|'e'|press
340|2021-11-13 17:32:19,791|'e'|release
341|2021-11-13 17:32:19,974|'z'|press
342|2021-11-13 17:32:20,043|'z'|release
343|2021-11-13 17:32:20,264|Key.space|press
344|2021-11-13 17:32:20,331|Key.space|release
345|2021-11-13 17:32:20,700|'b'|press
346|2021-11-13 17:32:20,785|'b'|release
347|2021-11-13 17:32:20,852|'i'|press
348|2021-11-13 17:32:20,917|'i'|release
349|2021-11-13 17:32:20,965|'e'|press
350|2021-11-13 17:32:21,029|'e'|release
351|2021-11-13 17:32:21,086|'n'|press
352|2021-11-13 17:32:21,172|'n'|release
353|2021-11-13 17:32:21,230|Key.space|press
354|2021-11-13 17:32:21,321|Key.space|release
355|2021-11-13 17:32:21,470|'m'|press
356|2021-11-13 17:32:21,538|'m'|release
357|2021-11-13 17:32:21,682|'i'|press
358|2021-11-13 17:32:21,751|'i'|release
359|2021-11-13 17:32:21,783|'e'|press
360|2021-11-13 17:32:21,852|'e'|release
361|2021-11-13 17:32:21,901|'u'|press
362|2021-11-13 17:32:21,967|'u'|release
363|2021-11-13 17:32:22,017|'x'|press
364|2021-11-13 17:32:22,105|'x'|release
365|2021-11-13 17:32:22,193|Key.space|press
366|2021-11-13 17:32:22,261|Key.space|release
367|2021-11-13 17:32:22,463|'q'|press
368|2021-11-13 17:32:22,549|'q'|release
369|2021-11-13 17:32:22,571|'u'|press
370|2021-11-13 17:32:22,639|'u'|release
371|2021-11-13 17:32:22,716|'e'|press
372|2021-11-13 17:32:22,783|'e'|release
373|2021-11-13 17:32:22,816|Key.space|press
374|2021-11-13 17:32:22,882|Key.space|release
