|Timestamp|Key|Action
0|2021-11-20 14:24:55,221|Key.shift|press
1|2021-11-20 14:24:55,432|'P'|press
2|2021-11-20 14:24:55,522|'P'|release
3|2021-11-20 14:24:55,554|Key.shift|release
4|2021-11-20 14:24:55,643|'o'|press
5|2021-11-20 14:24:55,732|'o'|release
6|2021-11-20 14:24:55,762|'r'|press
7|2021-11-20 14:24:55,821|'r'|release
8|2021-11-20 14:24:55,891|'t'|press
9|2021-11-20 14:24:55,987|'t'|release
10|2021-11-20 14:24:56,030|'e'|press
11|2021-11-20 14:24:56,127|'e'|release
12|2021-11-20 14:24:56,412|'z'|press
13|2021-11-20 14:24:56,506|'z'|release
14|2021-11-20 14:24:56,556|Key.space|press
15|2021-11-20 14:24:56,653|Key.space|release
16|2021-11-20 14:24:56,741|'c'|press
17|2021-11-20 14:24:56,862|'e'|press
18|2021-11-20 14:24:56,924|'c'|release
19|2021-11-20 14:24:56,954|'e'|release
20|2021-11-20 14:24:57,025|Key.space|press
21|2021-11-20 14:24:57,117|Key.space|release
22|2021-11-20 14:24:57,250|'v'|press
23|2021-11-20 14:24:57,342|'i'|press
24|2021-11-20 14:24:57,374|'v'|release
25|2021-11-20 14:24:57,404|'i'|release
26|2021-11-20 14:24:57,433|'e'|press
27|2021-11-20 14:24:57,526|'e'|release
28|2021-11-20 14:24:57,527|'u'|press
29|2021-11-20 14:24:57,590|'u'|release
30|2021-11-20 14:24:57,621|'x'|press
31|2021-11-20 14:24:57,714|'x'|release
32|2021-11-20 14:24:57,715|Key.space|press
33|2021-11-20 14:24:57,813|Key.space|release
34|2021-11-20 14:24:58,154|'w'|press
35|2021-11-20 14:24:58,246|'w'|release
36|2021-11-20 14:24:58,276|'h'|press
37|2021-11-20 14:24:58,339|'i'|press
38|2021-11-20 14:24:58,370|'h'|release
39|2021-11-20 14:24:58,399|'i'|release
40|2021-11-20 14:24:58,401|'s'|press
41|2021-11-20 14:24:58,493|'s'|release
42|2021-11-20 14:24:58,535|'k'|press
43|2021-11-20 14:24:58,629|'k'|release
44|2021-11-20 14:24:58,702|'y'|press
45|2021-11-20 14:24:58,797|'y'|release
46|2021-11-20 14:24:59,182|Key.space|press
47|2021-11-20 14:24:59,275|Key.space|release
48|2021-11-20 14:24:59,327|'a'|press
49|2021-11-20 14:24:59,391|'u'|press
50|2021-11-20 14:24:59,422|'a'|release
51|2021-11-20 14:24:59,516|'u'|release
52|2021-11-20 14:24:59,518|Key.space|press
53|2021-11-20 14:24:59,605|Key.space|release
54|2021-11-20 14:24:59,634|'j'|press
55|2021-11-20 14:24:59,698|'j'|release
56|2021-11-20 14:24:59,792|'u'|press
57|2021-11-20 14:24:59,856|'u'|release
58|2021-11-20 14:24:59,911|'g'|press
59|2021-11-20 14:25:00,005|'g'|release
60|2021-11-20 14:25:00,505|'e'|press
61|2021-11-20 14:25:00,598|'e'|release
62|2021-11-20 14:25:00,627|Key.space|press
63|2021-11-20 14:25:00,686|Key.space|release
64|2021-11-20 14:25:00,779|'b'|press
65|2021-11-20 14:25:00,871|'l'|press
66|2021-11-20 14:25:00,902|'b'|release
67|2021-11-20 14:25:00,958|'l'|release
68|2021-11-20 14:25:01,015|'o'|press
69|2021-11-20 14:25:01,049|'n'|press
70|2021-11-20 14:25:01,115|'o'|release
71|2021-11-20 14:25:01,177|'n'|release
72|2021-11-20 14:25:01,179|'d'|press
73|2021-11-20 14:25:01,265|'d'|release
74|2021-11-20 14:25:01,267|Key.space|press
75|2021-11-20 14:25:01,328|'q'|press
76|2021-11-20 14:25:01,356|Key.space|release
77|2021-11-20 14:25:01,418|'q'|release
78|2021-11-20 14:25:01,419|'u'|press
79|2021-11-20 14:25:01,480|'i'|press
80|2021-11-20 14:25:01,516|'u'|release
81|2021-11-20 14:25:01,574|Key.space|press
82|2021-11-20 14:25:01,607|'i'|release
83|2021-11-20 14:25:01,636|Key.space|release
84|2021-11-20 14:25:02,477|'f'|press
85|2021-11-20 14:25:02,572|'f'|release
86|2021-11-20 14:25:02,574|'u'|press
87|2021-11-20 14:25:02,661|'u'|release
88|2021-11-20 14:25:02,663|'m'|press
89|2021-11-20 14:25:02,724|'e'|press
90|2021-11-20 14:25:02,760|'m'|release
91|2021-11-20 14:25:02,818|'e'|release
92|2021-11-20 14:25:02,850|Key.shift|press
93|2021-11-20 14:25:02,908|'.'|press
94|2021-11-20 14:25:03,003|'.'|release
95|2021-11-20 14:25:03,062|Key.shift|release
96|2021-11-20 14:25:03,249|Key.enter|press
97|2021-11-20 14:25:03,344|Key.enter|release
98|2021-11-20 14:25:03,749|Key.shift|press
99|2021-11-20 14:25:03,962|'J'|press
100|2021-11-20 14:25:04,057|Key.shift|release
101|2021-11-20 14:25:04,060|'j'|release
102|2021-11-20 14:25:04,125|'o'|press
103|2021-11-20 14:25:04,219|'o'|release
104|2021-11-20 14:25:04,246|'e'|press
105|2021-11-20 14:25:04,307|'y'|press
106|2021-11-20 14:25:04,338|'e'|release
107|2021-11-20 14:25:04,368|'y'|release
108|2021-11-20 14:25:04,458|'u'|press
109|2021-11-20 14:25:04,521|'u'|release
110|2021-11-20 14:25:04,523|'x'|press
111|2021-11-20 14:25:04,587|'x'|release
112|2021-11-20 14:25:05,156|Key.backspace|press
113|2021-11-20 14:25:05,249|Key.backspace|release
114|2021-11-20 14:25:05,315|Key.backspace|press
115|2021-11-20 14:25:05,411|Key.backspace|release
116|2021-11-20 14:25:05,468|Key.backspace|press
117|2021-11-20 14:25:05,560|Key.backspace|release
118|2021-11-20 14:25:05,603|Key.backspace|press
119|2021-11-20 14:25:05,731|Key.backspace|release
120|2021-11-20 14:25:05,761|'y'|press
121|2021-11-20 14:25:05,821|'y'|release
122|2021-11-20 14:25:05,823|'e'|press
123|2021-11-20 14:25:05,909|'e'|release
124|2021-11-20 14:25:05,941|'u'|press
125|2021-11-20 14:25:06,000|'u'|release
126|2021-11-20 14:25:06,354|'x'|press
127|2021-11-20 14:25:06,449|'x'|release
128|2021-11-20 14:25:06,801|','|press
129|2021-11-20 14:25:06,829|Key.space|press
130|2021-11-20 14:25:06,923|','|release
131|2021-11-20 14:25:06,955|Key.space|release
132|2021-11-20 14:25:07,029|'i'|press
133|2021-11-20 14:25:07,061|'i'|release
