|Timestamp|Key|Action
0|2021-11-23 10:33:27,346|Key.enter|release
1|2021-11-23 10:33:29,232|Key.shift|press
2|2021-11-23 10:33:29,315|'C'|press
3|2021-11-23 10:33:29,396|'C'|release
4|2021-11-23 10:33:29,435|Key.shift|release
5|2021-11-23 10:33:29,782|'h'|press
6|2021-11-23 10:33:29,858|'h'|release
7|2021-11-23 10:33:30,096|Key.backspace|press
8|2021-11-23 10:33:30,201|Key.backspace|release
9|2021-11-23 10:33:30,289|Key.shift|press
10|2021-11-23 10:33:30,428|'H'|press
11|2021-11-23 10:33:30,526|'H'|release
12|2021-11-23 10:33:30,580|'A'|press
13|2021-11-23 10:33:30,648|'A'|release
14|2021-11-23 10:33:30,692|'P'|press
15|2021-11-23 10:33:30,801|'P'|release
16|2021-11-23 10:33:30,870|'I'|press
17|2021-11-23 10:33:30,957|'T'|press
18|2021-11-23 10:33:30,979|'I'|release
19|2021-11-23 10:33:31,041|'T'|release
20|2021-11-23 10:33:31,126|'R'|press
21|2021-11-23 10:33:31,205|'R'|release
22|2021-11-23 10:33:31,301|'E'|press
23|2021-11-23 10:33:31,379|'E'|release
24|2021-11-23 10:33:31,431|Key.shift|release
25|2021-11-23 10:33:31,924|Key.space|press
26|2021-11-23 10:33:32,003|Key.space|release
27|2021-11-23 10:33:32,035|Key.shift|press
28|2021-11-23 10:33:32,159|'I'|press
29|2021-11-23 10:33:32,229|'I'|release
30|2021-11-23 10:33:32,302|Key.shift|release
31|2021-11-23 10:33:32,757|Key.enter|press
32|2021-11-23 10:33:32,871|Key.enter|release
33|2021-11-23 10:33:33,134|Key.enter|press
34|2021-11-23 10:33:33,218|Key.enter|release
35|2021-11-23 10:33:33,576|Key.shift|press
36|2021-11-23 10:33:33,675|'C'|press
37|2021-11-23 10:33:33,759|'C'|release
38|2021-11-23 10:33:33,809|Key.shift|release
39|2021-11-23 10:33:34,331|'o'|press
40|2021-11-23 10:33:34,410|'o'|release
41|2021-11-23 10:33:34,524|'m'|press
42|2021-11-23 10:33:34,618|'m'|release
43|2021-11-23 10:33:34,677|'m'|press
44|2021-11-23 10:33:34,788|'m'|release
45|2021-11-23 10:33:34,832|'e'|press
46|2021-11-23 10:33:34,920|'n'|press
47|2021-11-23 10:33:34,932|'e'|release
48|2021-11-23 10:33:35,038|'n'|release
49|2021-11-23 10:33:35,091|'t'|press
50|2021-11-23 10:33:35,187|Key.space|press
51|2021-11-23 10:33:35,196|'t'|release
52|2021-11-23 10:33:35,275|Key.space|release
53|2021-11-23 10:33:35,317|Key.shift|press
54|2021-11-23 10:33:35,374|'C'|press
55|2021-11-23 10:33:35,478|'C'|release
56|2021-11-23 10:33:35,487|Key.shift|release
57|2021-11-23 10:33:35,569|'a'|press
58|2021-11-23 10:33:35,627|'n'|press
59|2021-11-23 10:33:35,658|'a'|release
60|2021-11-23 10:33:35,716|'d'|press
61|2021-11-23 10:33:35,718|'n'|release
62|2021-11-23 10:33:35,815|'d'|release
63|2021-11-23 10:33:35,827|'i'|press
64|2021-11-23 10:33:35,911|'d'|press
65|2021-11-23 10:33:35,923|'i'|release
