;Timestamp;Key;Action
0;2021-11-03 08:44:53,007;Key.enter;release
1;2021-11-03 08:44:57,927;Key.shift;press
2;2021-11-03 08:44:58,035;'P';press
3;2021-11-03 08:44:58,126;'P';release
4;2021-11-03 08:44:58,180;Key.shift;release
5;2021-11-03 08:44:58,250;'o';press
6;2021-11-03 08:44:58,320;'o';release
7;2021-11-03 08:44:58,338;'r';press
8;2021-11-03 08:44:58,440;'r';release
9;2021-11-03 08:44:58,547;'t';press
10;2021-11-03 08:44:58,623;'t';release
11;2021-11-03 08:44:58,772;'e';press
12;2021-11-03 08:44:58,861;'z';press
13;2021-11-03 08:44:58,959;'e';release
14;2021-11-03 08:44:58,971;Key.space;press
15;2021-11-03 08:44:59,035;'z';release
16;2021-11-03 08:44:59,077;Key.space;release
17;2021-11-03 08:44:59,162;'c';press
18;2021-11-03 08:44:59,263;'c';release
19;2021-11-03 08:44:59,334;'e';press
20;2021-11-03 08:44:59,426;Key.space;press
21;2021-11-03 08:44:59,435;'e';release
22;2021-11-03 08:44:59,484;Key.space;release
23;2021-11-03 08:44:59,572;'v';press
24;2021-11-03 08:44:59,658;'v';release
25;2021-11-03 08:44:59,809;'i';press
26;2021-11-03 08:44:59,892;'i';release
27;2021-11-03 08:44:59,905;'e';press
28;2021-11-03 08:44:59,988;'e';release
29;2021-11-03 08:45:00,431;'u';press
30;2021-11-03 08:45:00,520;'u';release
31;2021-11-03 08:45:00,523;'x';press
32;2021-11-03 08:45:00,625;Key.space;press
33;2021-11-03 08:45:00,645;'x';release
34;2021-11-03 08:45:00,741;Key.space;release
35;2021-11-03 08:45:00,864;'w';press
36;2021-11-03 08:45:00,986;'w';release
37;2021-11-03 08:45:01,079;'h';press
38;2021-11-03 08:45:01,180;'h';release
39;2021-11-03 08:45:01,259;'i';press
40;2021-11-03 08:45:01,332;'s';press
41;2021-11-03 08:45:01,377;'i';release
42;2021-11-03 08:45:01,420;'s';release
43;2021-11-03 08:45:01,498;'k';press
44;2021-11-03 08:45:01,603;'k';release
45;2021-11-03 08:45:01,671;'y';press
46;2021-11-03 08:45:01,784;'y';release
47;2021-11-03 08:45:02,108;Key.space;press
48;2021-11-03 08:45:02,192;Key.space;release
49;2021-11-03 08:45:02,211;'a';press
50;2021-11-03 08:45:02,316;'u';press
51;2021-11-03 08:45:02,328;'a';release
52;2021-11-03 08:45:02,386;Key.space;press
53;2021-11-03 08:45:02,416;'u';release
54;2021-11-03 08:45:02,474;Key.space;release
55;2021-11-03 08:45:02,495;'j';press
56;2021-11-03 08:45:02,601;'j';release
57;2021-11-03 08:45:02,664;'u';press
58;2021-11-03 08:45:02,769;'u';release
59;2021-11-03 08:45:02,808;'g';press
60;2021-11-03 08:45:02,901;'g';release
61;2021-11-03 08:45:02,973;'e';press
62;2021-11-03 08:45:03,039;Key.space;press
63;2021-11-03 08:45:03,094;'e';release
64;2021-11-03 08:45:03,119;Key.space;release
65;2021-11-03 08:45:03,208;'b';press
66;2021-11-03 08:45:03,274;'l';press
67;2021-11-03 08:45:03,295;'b';release
68;2021-11-03 08:45:03,353;'l';release
69;2021-11-03 08:45:03,400;'o';press
70;2021-11-03 08:45:03,487;'o';release
71;2021-11-03 08:45:03,580;'n';press
72;2021-11-03 08:45:03,622;'d';press
73;2021-11-03 08:45:03,661;'n';release
74;2021-11-03 08:45:03,676;Key.space;press
75;2021-11-03 08:45:03,722;'d';release
76;2021-11-03 08:45:03,773;Key.space;release
77;2021-11-03 08:45:03,833;'q';press
78;2021-11-03 08:45:03,917;'q';release
79;2021-11-03 08:45:03,921;'u';press
80;2021-11-03 08:45:04,014;'u';release
