|Timestamp|Key|Action
0|2021-11-20 10:45:45,858|Key.enter|release
1|2021-11-20 10:45:48,345|Key.shift|press
2|2021-11-20 10:45:48,625|'P'|press
3|2021-11-20 10:45:48,702|'P'|release
4|2021-11-20 10:45:48,743|Key.shift|release
5|2021-11-20 10:45:48,888|'o'|press
6|2021-11-20 10:45:48,990|'o'|release
7|2021-11-20 10:45:49,004|'r'|press
8|2021-11-20 10:45:49,081|'r'|release
9|2021-11-20 10:45:49,199|'t'|press
10|2021-11-20 10:45:49,270|'t'|release
11|2021-11-20 10:45:49,421|'e'|press
12|2021-11-20 10:45:49,528|'z'|press
13|2021-11-20 10:45:49,570|'e'|release
14|2021-11-20 10:45:49,613|Key.space|press
15|2021-11-20 10:45:49,649|'z'|release
16|2021-11-20 10:45:49,693|Key.space|release
17|2021-11-20 10:45:49,745|'c'|press
18|2021-11-20 10:45:49,825|'c'|release
19|2021-11-20 10:45:49,906|'e'|press
20|2021-11-20 10:45:49,946|Key.space|press
21|2021-11-20 10:45:49,988|'e'|release
22|2021-11-20 10:45:50,030|Key.space|release
23|2021-11-20 10:45:50,110|'v'|press
24|2021-11-20 10:45:50,194|'v'|release
25|2021-11-20 10:45:50,207|'i'|press
26|2021-11-20 10:45:50,300|'i'|release
27|2021-11-20 10:45:50,307|'e'|press
28|2021-11-20 10:45:50,369|'e'|release
29|2021-11-20 10:45:50,405|'u'|press
30|2021-11-20 10:45:50,491|'u'|release
31|2021-11-20 10:45:50,603|Key.space|press
32|2021-11-20 10:45:50,655|Key.space|release
33|2021-11-20 10:45:50,825|Key.backspace|press
34|2021-11-20 10:45:50,877|'x'|press
35|2021-11-20 10:45:50,904|Key.backspace|release
36|2021-11-20 10:45:50,952|Key.space|press
37|2021-11-20 10:45:50,969|'x'|release
38|2021-11-20 10:45:51,026|Key.space|release
39|2021-11-20 10:45:51,669|'w'|press
40|2021-11-20 10:45:51,762|'w'|release
41|2021-11-20 10:45:51,862|'h'|press
42|2021-11-20 10:45:51,929|'h'|release
43|2021-11-20 10:45:52,029|'i'|press
44|2021-11-20 10:45:52,076|'s'|press
45|2021-11-20 10:45:52,124|'i'|release
46|2021-11-20 10:45:52,152|'s'|release
47|2021-11-20 10:45:52,226|'k'|press
48|2021-11-20 10:45:52,313|'k'|release
49|2021-11-20 10:45:52,683|'y'|press
50|2021-11-20 10:45:52,757|'y'|release
