;Timestamp;Key;Action
0;2021-11-10 09:57:34,370;Key.enter;release
1;2021-11-10 09:57:38,291;Key.shift;press
2;2021-11-10 09:57:38,518;'P';press
3;2021-11-10 09:57:38,612;'P';release
4;2021-11-10 09:57:38,642;Key.shift;release
5;2021-11-10 09:57:38,763;'o';press
6;2021-11-10 09:57:38,855;'o';release
7;2021-11-10 09:57:38,857;'r';press
8;2021-11-10 09:57:38,944;'r';release
9;2021-11-10 09:57:39,027;'t';press
10;2021-11-10 09:57:39,119;'t';release
11;2021-11-10 09:57:39,656;'e';press
12;2021-11-10 09:57:39,746;'z';press
13;2021-11-10 09:57:39,836;'e';release
14;2021-11-10 09:57:39,868;'z';release
15;2021-11-10 09:57:39,931;Key.space;press
16;2021-11-10 09:57:40,049;Key.space;release
17;2021-11-10 09:57:40,449;'c';press
18;2021-11-10 09:57:40,538;'e';press
19;2021-11-10 09:57:40,598;'c';release
20;2021-11-10 09:57:40,631;'e';release
21;2021-11-10 09:57:40,632;Key.space;press
22;2021-11-10 09:57:40,723;Key.space;release
23;2021-11-10 09:57:40,753;'v';press
24;2021-11-10 09:57:40,812;'i';press
25;2021-11-10 09:57:40,845;'v';release
26;2021-11-10 09:57:40,875;'i';release
27;2021-11-10 09:57:40,876;'e';press
28;2021-11-10 09:57:40,966;'e';release
29;2021-11-10 09:57:40,968;'u';press
30;2021-11-10 09:57:41,060;'u';release
31;2021-11-10 09:57:41,062;'x';press
32;2021-11-10 09:57:41,153;'x';release
33;2021-11-10 09:57:41,184;Key.space;press
34;2021-11-10 09:57:41,271;Key.space;release
35;2021-11-10 09:57:42,186;'w';press
36;2021-11-10 09:57:42,277;'w';release
37;2021-11-10 09:57:42,326;'h';press
38;2021-11-10 09:57:42,419;'i';press
39;2021-11-10 09:57:42,479;'h';release
40;2021-11-10 09:57:42,516;'i';release
41;2021-11-10 09:57:42,545;'s';press
42;2021-11-10 09:57:42,638;'s';release
43;2021-11-10 09:57:43,619;'k';press
44;2021-11-10 09:57:43,741;'k';release
45;2021-11-10 09:57:43,814;'y';press
46;2021-11-10 09:57:43,902;Key.space;press
47;2021-11-10 09:57:43,933;'y';release
48;2021-11-10 09:57:43,997;Key.space;release
49;2021-11-10 09:57:44,590;'a';press
50;2021-11-10 09:57:44,653;'u';press
51;2021-11-10 09:57:44,685;'a';release
52;2021-11-10 09:57:44,742;Key.space;press
53;2021-11-10 09:57:44,776;'u';release
54;2021-11-10 09:57:44,806;Key.space;release
55;2021-11-10 09:57:44,869;'j';press
56;2021-11-10 09:57:44,958;'j';release
57;2021-11-10 09:57:45,013;'u';press
58;2021-11-10 09:57:45,104;'u';release
59;2021-11-10 09:57:45,167;'g';press
60;2021-11-10 09:57:45,262;'g';release
61;2021-11-10 09:57:45,291;'e';press
62;2021-11-10 09:57:45,355;Key.space;press
63;2021-11-10 09:57:45,386;'e';release
64;2021-11-10 09:57:45,445;Key.space;release
65;2021-11-10 09:57:45,520;'b';press
66;2021-11-10 09:57:45,642;'l';press
67;2021-11-10 09:57:45,673;'b';release
68;2021-11-10 09:57:45,704;'l';release
69;2021-11-10 09:57:45,788;'o';press
70;2021-11-10 09:57:45,849;'n';press
71;2021-11-10 09:57:45,909;'o';release
72;2021-11-10 09:57:45,972;'n';release
73;2021-11-10 09:57:45,974;'d';press
74;2021-11-10 09:57:46,032;'d';release
75;2021-11-10 09:57:46,458;Key.space;press
76;2021-11-10 09:57:46,549;Key.space;release
77;2021-11-10 09:57:46,582;'q';press
78;2021-11-10 09:57:46,640;'u';press
79;2021-11-10 09:57:46,672;'q';release
80;2021-11-10 09:57:46,706;'i';press
81;2021-11-10 09:57:46,767;'u';release
82;2021-11-10 09:57:46,827;'i';release
83;2021-11-10 09:57:46,829;Key.space;press
84;2021-11-10 09:57:46,855;'f';press
85;2021-11-10 09:57:46,888;Key.space;release
86;2021-11-10 09:57:46,951;'f';release
87;2021-11-10 09:57:47,014;'u';press
88;2021-11-10 09:57:47,100;'u';release
89;2021-11-10 09:57:47,188;'m';press
90;2021-11-10 09:57:47,280;'m';release
91;2021-11-10 09:57:47,282;'e';press
92;2021-11-10 09:57:47,341;'e';release
93;2021-11-10 09:57:47,457;Key.shift;press
94;2021-11-10 09:57:47,581;'.';press
95;2021-11-10 09:57:47,668;'.';release
96;2021-11-10 09:57:47,760;Key.shift;release
97;2021-11-10 09:57:48,696;Key.enter;press
98;2021-11-10 09:57:48,789;Key.enter;release
99;2021-11-10 09:57:49,122;Key.shift;press
100;2021-11-10 09:57:49,305;'K';press
101;2021-11-10 09:57:49,367;'K';release
102;2021-11-10 09:57:49,570;Key.shift;release
103;2021-11-10 09:57:49,625;Key.backspace;press
104;2021-11-10 09:57:49,717;Key.backspace;release
105;2021-11-10 09:57:49,766;Key.shift;press
106;2021-11-10 09:57:49,863;'J';press
107;2021-11-10 09:57:49,924;'J';release
108;2021-11-10 09:57:49,985;Key.shift;release
109;2021-11-10 09:57:50,385;'o';press
110;2021-11-10 09:57:50,477;'o';release
111;2021-11-10 09:57:50,521;'e';press
112;2021-11-10 09:57:50,583;'y';press
113;2021-11-10 09:57:50,614;'e';release
114;2021-11-10 09:57:50,644;'y';release
115;2021-11-10 09:57:50,727;'u';press
116;2021-11-10 09:57:50,757;'x';press
117;2021-11-10 09:57:50,822;'u';release
118;2021-11-10 09:57:50,852;'x';release
119;2021-11-10 09:57:51,190;Key.backspace;press
120;2021-11-10 09:57:51,283;Key.backspace;release
121;2021-11-10 09:57:51,345;Key.backspace;press
122;2021-11-10 09:57:51,404;Key.backspace;release
123;2021-11-10 09:57:51,469;Key.backspace;press
124;2021-11-10 09:57:51,561;Key.backspace;release
125;2021-11-10 09:57:51,618;Key.backspace;press
126;2021-11-10 09:57:51,713;Key.backspace;release
127;2021-11-10 09:57:51,920;'y';press
128;2021-11-10 09:57:52,013;'y';release
129;2021-11-10 09:57:52,015;'e';press
130;2021-11-10 09:57:52,104;'e';release
131;2021-11-10 09:57:52,106;'u';press
132;2021-11-10 09:57:52,164;'u';release
133;2021-11-10 09:57:52,194;'x';press
134;2021-11-10 09:57:52,287;'x';release
135;2021-11-10 09:57:52,315;',';press
136;2021-11-10 09:57:52,406;Key.space;press
137;2021-11-10 09:57:52,466;',';release
138;2021-11-10 09:57:52,499;Key.space;release
139;2021-11-10 09:57:53,076;'i';press
140;2021-11-10 09:57:53,166;'i';release
141;2021-11-10 09:57:53,208;'v';press
142;2021-11-10 09:57:53,332;'r';press
143;2021-11-10 09:57:53,366;'v';release
144;2021-11-10 09:57:53,395;'e';press
145;2021-11-10 09:57:53,455;'r';release
146;2021-11-10 09:57:53,521;'e';release
147;2021-11-10 09:57:53,523;',';press
148;2021-11-10 09:57:53,580;Key.space;press
149;2021-11-10 09:57:53,642;',';release
150;2021-11-10 09:57:53,703;Key.space;release
151;2021-11-10 09:57:53,765;'d';press
152;2021-11-10 09:57:53,824;'a';press
153;2021-11-10 09:57:53,887;'d';release
154;2021-11-10 09:57:53,979;'a';release
155;2021-11-10 09:57:54,046;'t';press
156;2021-11-10 09:57:54,141;'t';release
157;2021-11-10 09:57:54,964;Key.backspace;press
158;2021-11-10 09:57:55,026;Key.backspace;release
159;2021-11-10 09:57:55,104;Key.backspace;press
160;2021-11-10 09:57:55,167;Key.backspace;release
161;2021-11-10 09:57:55,234;Key.backspace;press
162;2021-11-10 09:57:55,329;Key.backspace;release
163;2021-11-10 09:57:55,704;'f';press
164;2021-11-10 09:57:55,767;'a';press
165;2021-11-10 09:57:55,827;'f';release
166;2021-11-10 09:57:55,887;'a';release
167;2021-11-10 09:57:55,940;'t';press
168;2021-11-10 09:57:56,031;'t';release
169;2021-11-10 09:57:56,034;'i';press
170;2021-11-10 09:57:56,095;'i';release
171;2021-11-10 09:57:56,096;'g';press
172;2021-11-10 09:57:56,191;'g';release
173;2021-11-10 09:57:56,193;'u';press
174;2021-11-10 09:57:56,282;'u';release
175;2021-11-10 09:57:56,311;'é';press
176;2021-11-10 09:57:56,404;'é';release
177;2021-11-10 09:57:57,179;',';press
178;2021-11-10 09:57:57,275;Key.space;press
179;2021-11-10 09:57:57,337;',';release
180;2021-11-10 09:57:57,366;Key.space;release
181;2021-11-10 09:57:57,439;'l';press
182;2021-11-10 09:57:57,533;'e';press
183;2021-11-10 09:57:57,564;'l';release
184;2021-11-10 09:57:57,594;'e';release
185;2021-11-10 09:57:57,631;Key.space;press
186;2021-11-10 09:57:57,724;Key.space;release
187;2021-11-10 09:57:57,766;'n';press
188;2021-11-10 09:57:57,854;'e';press
189;2021-11-10 09:57:57,884;'n';release
190;2021-11-10 09:57:57,973;'z';press
191;2021-11-10 09:57:58,038;'e';release
192;2021-11-10 09:57:58,066;'z';release
193;2021-11-10 09:57:58,105;Key.space;press
194;2021-11-10 09:57:58,195;Key.space;release
