;Timestamp;Key;Action
0;2021-11-03 10:01:41,752;Key.enter;release
1;2021-11-03 10:01:58,027;Key.shift;press
2;2021-11-03 10:01:58,168;'P';press
3;2021-11-03 10:01:58,302;'P';release
4;2021-11-03 10:01:58,314;Key.shift;release
5;2021-11-03 10:01:58,491;'o';press
6;2021-11-03 10:01:58,607;'o';release
7;2021-11-03 10:01:58,660;'r';press
8;2021-11-03 10:01:58,773;'t';press
9;2021-11-03 10:01:58,825;'r';release
10;2021-11-03 10:01:58,905;'t';release
11;2021-11-03 10:01:59,254;'e';press
12;2021-11-03 10:01:59,397;'e';release
13;2021-11-03 10:01:59,707;'z';press
14;2021-11-03 10:01:59,837;'z';release
15;2021-11-03 10:01:59,927;Key.space;press
16;2021-11-03 10:02:00,073;Key.space;release
17;2021-11-03 10:02:00,161;'c';press
18;2021-11-03 10:02:00,282;'e';press
19;2021-11-03 10:02:00,346;'c';release
20;2021-11-03 10:02:00,382;Key.space;press
21;2021-11-03 10:02:00,392;'e';release
22;2021-11-03 10:02:00,496;'v';press
23;2021-11-03 10:02:00,510;Key.space;release
24;2021-11-03 10:02:00,604;'i';press
25;2021-11-03 10:02:00,631;'v';release
26;2021-11-03 10:02:00,730;'e';press
27;2021-11-03 10:02:00,751;'i';release
28;2021-11-03 10:02:00,848;'e';release
29;2021-11-03 10:02:00,916;'u';press
30;2021-11-03 10:02:01,040;'u';release
31;2021-11-03 10:02:01,164;'x';press
32;2021-11-03 10:02:01,285;'x';release
33;2021-11-03 10:02:01,302;Key.space;press
34;2021-11-03 10:02:01,435;Key.space;release
35;2021-11-03 10:02:02,286;'w';press
36;2021-11-03 10:02:02,366;'h';press
37;2021-11-03 10:02:02,402;'w';release
38;2021-11-03 10:02:02,486;'h';release
39;2021-11-03 10:02:02,525;'i';press
40;2021-11-03 10:02:02,612;'s';press
41;2021-11-03 10:02:02,629;'i';release
42;2021-11-03 10:02:02,718;'s';release
43;2021-11-03 10:02:02,875;'k';press
44;2021-11-03 10:02:02,997;'k';release
45;2021-11-03 10:02:03,043;'y';press
46;2021-11-03 10:02:03,174;'y';release
47;2021-11-03 10:02:03,186;Key.space;press
48;2021-11-03 10:02:03,296;Key.space;release
49;2021-11-03 10:02:03,643;'a';press
50;2021-11-03 10:02:03,797;'a';release
51;2021-11-03 10:02:03,887;'u';press
52;2021-11-03 10:02:04,049;'u';release
53;2021-11-03 10:02:04,092;Key.space;press
54;2021-11-03 10:02:04,230;'j';press
55;2021-11-03 10:02:04,236;Key.space;release
56;2021-11-03 10:02:04,406;'j';release
57;2021-11-03 10:02:04,448;'u';press
58;2021-11-03 10:02:04,572;'g';press
59;2021-11-03 10:02:04,576;'u';release
60;2021-11-03 10:02:04,642;'e';press
61;2021-11-03 10:02:04,715;'g';release
62;2021-11-03 10:02:04,719;Key.space;press
63;2021-11-03 10:02:04,776;'e';release
64;2021-11-03 10:02:04,822;Key.space;release
65;2021-11-03 10:02:04,924;'b';press
66;2021-11-03 10:02:05,050;'b';release
67;2021-11-03 10:02:05,120;'l';press
68;2021-11-03 10:02:05,223;'l';release
69;2021-11-03 10:02:05,302;'o';press
70;2021-11-03 10:02:05,418;'o';release
71;2021-11-03 10:02:05,511;'n';press
72;2021-11-03 10:02:05,631;'d';press
73;2021-11-03 10:02:05,636;'n';release
74;2021-11-03 10:02:05,725;'d';release
75;2021-11-03 10:02:05,813;'e';press
76;2021-11-03 10:02:05,907;'e';release
77;2021-11-03 10:02:06,214;Key.space;press
78;2021-11-03 10:02:06,330;Key.space;release
79;2021-11-03 10:02:06,594;'q';press
80;2021-11-03 10:02:06,659;'u';press
81;2021-11-03 10:02:06,698;'q';release
82;2021-11-03 10:02:06,771;'u';release
83;2021-11-03 10:02:06,804;'i';press
